Datetime,AEP_MW
20-11-2004 15:00,13714
20-11-2004 16:00,13581
20-11-2004 17:00,13854
20-11-2004 18:00,14598
20-11-2004 19:00,14640
20-11-2004 20:00,14316
20-11-2004 21:00,14143
20-11-2004 22:00,13759
20-11-2004 23:00,13159
21-11-2004 00:00,12471
19-11-2004 01:00,13089
19-11-2004 02:00,12652
19-11-2004 03:00,12381
19-11-2004 04:00,12318
19-11-2004 05:00,12559
19-11-2004 06:00,13303
19-11-2004 07:00,14939
19-11-2004 08:00,15854
19-11-2004 09:00,15842
19-11-2004 10:00,15958
19-11-2004 11:00,15965
19-11-2004 12:00,15806
19-11-2004 13:00,15712
19-11-2004 14:00,15628
19-11-2004 15:00,15444
19-11-2004 16:00,15192
19-11-2004 17:00,15341
19-11-2004 18:00,15931
19-11-2004 19:00,15856
19-11-2004 20:00,15540
19-11-2004 21:00,15252
19-11-2004 22:00,14898
19-11-2004 23:00,14124
20-11-2004 00:00,13167
18-11-2004 01:00,13181
18-11-2004 02:00,12655
18-11-2004 03:00,12660
18-11-2004 04:00,12555
18-11-2004 05:00,12811
18-11-2004 06:00,13625
18-11-2004 07:00,15270
18-11-2004 08:00,16160
18-11-2004 09:00,16119
18-11-2004 10:00,16052
18-11-2004 11:00,16219
18-11-2004 12:00,16074
18-11-2004 13:00,16003
18-11-2004 14:00,15873
18-11-2004 15:00,15771
18-11-2004 16:00,15650
18-11-2004 17:00,15839
18-11-2004 18:00,16542
18-11-2004 19:00,16822
18-11-2004 20:00,16630
18-11-2004 21:00,16303
18-11-2004 22:00,15802
18-11-2004 23:00,14799
19-11-2004 00:00,13771
17-11-2004 01:00,13547
17-11-2004 02:00,13224
17-11-2004 03:00,13090
17-11-2004 04:00,13047
17-11-2004 05:00,13301
17-11-2004 06:00,14090
17-11-2004 07:00,15790
17-11-2004 08:00,16594
17-11-2004 09:00,16440
17-11-2004 10:00,16345
17-11-2004 11:00,16251
17-11-2004 12:00,16072
17-11-2004 13:00,15924
17-11-2004 14:00,15832
17-11-2004 15:00,15697
17-11-2004 16:00,15714
17-11-2004 17:00,16072
17-11-2004 18:00,16773
17-11-2004 19:00,16899
17-11-2004 20:00,16782
17-11-2004 21:00,16479
17-11-2004 22:00,15967
17-11-2004 23:00,14929
18-11-2004 00:00,13910
16-11-2004 01:00,14221
16-11-2004 02:00,13842
16-11-2004 03:00,13705
16-11-2004 04:00,13668
16-11-2004 05:00,13992
16-11-2004 06:00,14773
16-11-2004 07:00,16390
16-11-2004 08:00,17175
16-11-2004 09:00,17039
16-11-2004 10:00,16959
16-11-2004 11:00,16830
16-11-2004 12:00,16452
16-11-2004 13:00,16347
16-11-2004 14:00,16168
16-11-2004 15:00,15926
16-11-2004 16:00,15732
16-11-2004 17:00,16016
16-11-2004 18:00,16783
16-11-2004 19:00,17161
16-11-2004 20:00,16963
16-11-2004 21:00,16707
16-11-2004 22:00,16130
16-11-2004 23:00,15351
17-11-2004 00:00,14269
15-11-2004 01:00,14126
15-11-2004 02:00,14036
15-11-2004 03:00,14060
15-11-2004 04:00,14252
15-11-2004 05:00,14747
15-11-2004 06:00,15767
15-11-2004 07:00,17495
15-11-2004 08:00,18161
15-11-2004 09:00,17962
15-11-2004 10:00,17580
15-11-2004 11:00,17167
15-11-2004 12:00,16659
15-11-2004 13:00,16276
15-11-2004 14:00,15959
15-11-2004 15:00,15681
15-11-2004 16:00,15497
15-11-2004 17:00,15723
15-11-2004 18:00,16714
15-11-2004 19:00,17269
15-11-2004 20:00,17344
15-11-2004 21:00,17159
15-11-2004 22:00,16677
15-11-2004 23:00,15726
16-11-2004 00:00,14877
14-11-2004 01:00,13754
14-11-2004 02:00,13528
14-11-2004 03:00,13497
14-11-2004 04:00,13572
14-11-2004 05:00,13681
14-11-2004 06:00,14001
14-11-2004 07:00,14490
14-11-2004 08:00,15050
14-11-2004 09:00,15337
14-11-2004 10:00,15186
14-11-2004 11:00,14614
14-11-2004 12:00,14250
14-11-2004 13:00,13986
14-11-2004 14:00,13659
14-11-2004 15:00,13365
14-11-2004 16:00,13241
14-11-2004 17:00,13570
14-11-2004 18:00,14811
14-11-2004 19:00,15629
14-11-2004 20:00,15877
14-11-2004 21:00,15870
14-11-2004 22:00,15649
14-11-2004 23:00,14996
15-11-2004 00:00,14470
13-11-2004 01:00,13655
13-11-2004 02:00,13368
13-11-2004 03:00,13192
13-11-2004 04:00,13118
13-11-2004 05:00,13221
13-11-2004 06:00,13611
13-11-2004 07:00,14192
13-11-2004 08:00,14701
13-11-2004 09:00,15171
13-11-2004 10:00,15406
13-11-2004 11:00,15375
13-11-2004 12:00,15012
13-11-2004 13:00,14598
13-11-2004 14:00,14279
13-11-2004 15:00,13829
13-11-2004 16:00,13780
13-11-2004 17:00,14022
13-11-2004 18:00,14996
13-11-2004 19:00,15634
13-11-2004 20:00,15679
13-11-2004 21:00,15587
13-11-2004 22:00,15399
13-11-2004 23:00,14835
14-11-2004 00:00,14257
12-11-2004 01:00,13823
12-11-2004 02:00,13493
12-11-2004 03:00,13245
12-11-2004 04:00,13201
12-11-2004 05:00,13382
12-11-2004 06:00,14232
12-11-2004 07:00,15727
12-11-2004 08:00,16515
12-11-2004 09:00,16697
12-11-2004 10:00,16765
12-11-2004 11:00,16721
12-11-2004 12:00,16597
12-11-2004 13:00,16468
12-11-2004 14:00,16287
12-11-2004 15:00,16091
12-11-2004 16:00,15888
12-11-2004 17:00,15803
12-11-2004 18:00,16546
12-11-2004 19:00,16877
12-11-2004 20:00,16580
12-11-2004 21:00,16369
12-11-2004 22:00,16227
12-11-2004 23:00,15318
13-11-2004 00:00,14434
11-11-2004 01:00,13727
11-11-2004 02:00,13447
11-11-2004 03:00,13341
11-11-2004 04:00,13330
11-11-2004 05:00,13597
11-11-2004 06:00,14394
11-11-2004 07:00,15955
11-11-2004 08:00,16668
11-11-2004 09:00,16621
11-11-2004 10:00,16606
11-11-2004 11:00,16377
11-11-2004 12:00,16365
11-11-2004 13:00,16224
11-11-2004 14:00,16167
11-11-2004 15:00,16113
11-11-2004 16:00,16134
11-11-2004 17:00,16310
11-11-2004 18:00,17013
11-11-2004 19:00,17321
11-11-2004 20:00,17159
11-11-2004 21:00,16847
11-11-2004 22:00,16369
11-11-2004 23:00,15488
12-11-2004 00:00,14636
10-11-2004 01:00,14753
10-11-2004 02:00,14485
10-11-2004 03:00,14400
10-11-2004 04:00,14454
10-11-2004 05:00,14692
10-11-2004 06:00,15690
10-11-2004 07:00,17290
10-11-2004 08:00,17897
10-11-2004 09:00,17583
10-11-2004 10:00,17252
10-11-2004 11:00,16923
10-11-2004 12:00,16475
10-11-2004 13:00,16221
10-11-2004 14:00,16028
10-11-2004 15:00,15643
10-11-2004 16:00,15517
10-11-2004 17:00,15711
10-11-2004 18:00,16597
10-11-2004 19:00,17045
10-11-2004 20:00,16887
10-11-2004 21:00,16709
10-11-2004 22:00,16153
10-11-2004 23:00,15267
11-11-2004 00:00,14373
09-11-2004 01:00,14629
09-11-2004 02:00,14279
09-11-2004 03:00,14354
09-11-2004 04:00,14340
09-11-2004 05:00,14729
09-11-2004 06:00,15675
09-11-2004 07:00,17263
09-11-2004 08:00,18034
09-11-2004 09:00,17752
09-11-2004 10:00,17332
09-11-2004 11:00,17044
09-11-2004 12:00,16573
09-11-2004 13:00,16365
09-11-2004 14:00,16104
09-11-2004 15:00,15926
09-11-2004 16:00,15639
09-11-2004 17:00,15843
09-11-2004 18:00,16869
09-11-2004 19:00,17629
09-11-2004 20:00,17718
09-11-2004 21:00,17598
09-11-2004 22:00,17190
09-11-2004 23:00,16360
10-11-2004 00:00,15367
08-11-2004 01:00,12306
08-11-2004 02:00,12052
08-11-2004 03:00,12110
08-11-2004 04:00,12202
08-11-2004 05:00,12557
08-11-2004 06:00,13638
08-11-2004 07:00,15465
08-11-2004 08:00,16248
08-11-2004 09:00,16261
08-11-2004 10:00,16199
08-11-2004 11:00,16248
08-11-2004 12:00,16035
08-11-2004 13:00,15818
08-11-2004 14:00,15715
08-11-2004 15:00,15516
08-11-2004 16:00,15287
08-11-2004 17:00,15491
08-11-2004 18:00,16490
08-11-2004 19:00,17380
08-11-2004 20:00,17450
08-11-2004 21:00,17306
08-11-2004 22:00,16945
08-11-2004 23:00,16027
09-11-2004 00:00,15170
07-11-2004 01:00,12252
07-11-2004 02:00,11879
07-11-2004 03:00,11706
07-11-2004 04:00,11707
07-11-2004 05:00,11789
07-11-2004 06:00,12007
07-11-2004 07:00,12452
07-11-2004 08:00,12903
07-11-2004 09:00,13398
07-11-2004 10:00,13408
07-11-2004 11:00,13155
07-11-2004 12:00,13042
07-11-2004 13:00,13009
07-11-2004 14:00,12867
07-11-2004 15:00,12629
07-11-2004 16:00,12620
07-11-2004 17:00,12849
07-11-2004 18:00,13733
07-11-2004 19:00,14397
07-11-2004 20:00,14525
07-11-2004 21:00,14294
07-11-2004 22:00,13901
07-11-2004 23:00,13320
08-11-2004 00:00,12703
06-11-2004 01:00,13503
06-11-2004 02:00,13159
06-11-2004 03:00,12988
06-11-2004 04:00,12987
06-11-2004 05:00,13076
06-11-2004 06:00,13487
06-11-2004 07:00,14160
06-11-2004 08:00,14635
06-11-2004 09:00,15098
06-11-2004 10:00,15074
06-11-2004 11:00,14809
06-11-2004 12:00,14447
06-11-2004 13:00,14083
06-11-2004 14:00,13759
06-11-2004 15:00,13380
06-11-2004 16:00,13214
06-11-2004 17:00,13254
06-11-2004 18:00,14047
06-11-2004 19:00,14579
06-11-2004 20:00,14053
06-11-2004 21:00,14299
06-11-2004 22:00,13974
06-11-2004 23:00,13420
07-11-2004 00:00,12804
05-11-2004 01:00,13305
05-11-2004 02:00,12993
05-11-2004 03:00,12756
05-11-2004 04:00,12824
05-11-2004 05:00,13119
05-11-2004 06:00,14071
05-11-2004 07:00,15761
05-11-2004 08:00,16274
05-11-2004 09:00,15996
05-11-2004 10:00,15962
05-11-2004 11:00,15768
05-11-2004 12:00,15606
05-11-2004 13:00,15519
05-11-2004 14:00,15316
05-11-2004 15:00,14723
05-11-2004 16:00,15201
05-11-2004 17:00,14895
05-11-2004 18:00,15547
05-11-2004 19:00,16177
05-11-2004 20:00,16039
05-11-2004 21:00,15890
05-11-2004 22:00,15669
05-11-2004 23:00,14964
06-11-2004 00:00,14141
04-11-2004 01:00,12892
04-11-2004 02:00,12382
04-11-2004 03:00,12367
04-11-2004 04:00,12357
04-11-2004 05:00,12521
04-11-2004 06:00,13426
04-11-2004 07:00,15050
04-11-2004 08:00,15857
04-11-2004 09:00,15857
04-11-2004 10:00,16055
04-11-2004 11:00,16113
04-11-2004 12:00,16065
04-11-2004 13:00,16000
04-11-2004 14:00,15881
04-11-2004 15:00,15703
04-11-2004 16:00,15664
04-11-2004 17:00,15835
04-11-2004 18:00,16471
04-11-2004 19:00,16796
04-11-2004 20:00,16693
04-11-2004 21:00,16369
04-11-2004 22:00,15890
04-11-2004 23:00,14952
05-11-2004 00:00,14038
03-11-2004 01:00,12529
03-11-2004 02:00,12096
03-11-2004 03:00,11918
03-11-2004 04:00,11887
03-11-2004 05:00,12142
03-11-2004 06:00,12907
03-11-2004 07:00,14509
03-11-2004 08:00,15250
03-11-2004 09:00,15341
03-11-2004 10:00,15672
03-11-2004 11:00,15818
03-11-2004 12:00,15723
03-11-2004 13:00,15698
03-11-2004 14:00,15628
03-11-2004 15:00,15385
03-11-2004 16:00,15254
03-11-2004 17:00,15407
03-11-2004 18:00,16019
03-11-2004 19:00,16574
03-11-2004 20:00,16402
03-11-2004 21:00,16099
03-11-2004 22:00,15616
03-11-2004 23:00,14532
04-11-2004 00:00,13253
02-11-2004 01:00,12494
02-11-2004 02:00,11988
02-11-2004 03:00,11802
02-11-2004 04:00,11803
02-11-2004 05:00,11951
02-11-2004 06:00,12788
02-11-2004 07:00,14132
02-11-2004 08:00,14760
02-11-2004 09:00,15083
02-11-2004 10:00,15266
02-11-2004 11:00,15600
02-11-2004 12:00,15737
02-11-2004 13:00,15904
02-11-2004 14:00,15856
02-11-2004 15:00,15820
02-11-2004 16:00,15689
02-11-2004 17:00,15743
02-11-2004 18:00,16257
02-11-2004 19:00,16627
02-11-2004 20:00,16237
02-11-2004 21:00,15954
02-11-2004 22:00,15173
02-11-2004 23:00,14194
03-11-2004 00:00,13183
01-11-2004 01:00,11730
01-11-2004 02:00,11434
01-11-2004 03:00,11383
01-11-2004 04:00,11372
01-11-2004 05:00,11697
01-11-2004 06:00,12751
01-11-2004 07:00,14513
01-11-2004 08:00,15300
01-11-2004 09:00,15467
01-11-2004 10:00,15630
01-11-2004 11:00,15782
01-11-2004 12:00,15452
01-11-2004 13:00,15344
01-11-2004 14:00,15312
01-11-2004 15:00,15130
01-11-2004 16:00,15032
01-11-2004 17:00,15232
01-11-2004 18:00,15610
01-11-2004 19:00,16072
01-11-2004 20:00,15899
01-11-2004 21:00,15774
01-11-2004 22:00,15439
01-11-2004 23:00,14194
02-11-2004 00:00,13165
31-10-2004 01:00,11433
31-10-2004 03:00,10318
31-10-2004 04:00,10263
31-10-2004 05:00,10296
31-10-2004 06:00,10508
31-10-2004 07:00,10975
31-10-2004 08:00,11548
31-10-2004 09:00,12202
31-10-2004 10:00,12671
31-10-2004 11:00,12770
31-10-2004 12:00,12821
31-10-2004 13:00,12822
31-10-2004 14:00,12902
31-10-2004 15:00,12802
31-10-2004 16:00,12688
31-10-2004 17:00,12830
31-10-2004 18:00,13380
31-10-2004 19:00,14067
31-10-2004 20:00,13930
31-10-2004 21:00,13843
31-10-2004 22:00,13341
31-10-2004 23:00,12831
01-11-2004 00:00,12181
30-10-2004 01:00,12200
30-10-2004 02:00,11676
30-10-2004 03:00,11297
30-10-2004 04:00,11036
30-10-2004 05:00,10996
30-10-2004 06:00,11212
30-10-2004 07:00,11683
30-10-2004 08:00,12416
30-10-2004 09:00,13002
30-10-2004 10:00,13572
30-10-2004 11:00,14004
30-10-2004 12:00,14066
30-10-2004 13:00,13948
30-10-2004 14:00,13763
30-10-2004 15:00,13572
30-10-2004 16:00,13549
30-10-2004 17:00,13577
30-10-2004 18:00,13518
30-10-2004 19:00,13684
30-10-2004 20:00,13978
30-10-2004 21:00,13929
30-10-2004 22:00,13519
30-10-2004 23:00,12902
31-10-2004 00:00,12187
29-10-2004 01:00,12510
29-10-2004 02:00,12022
29-10-2004 03:00,11753
29-10-2004 04:00,11530
29-10-2004 05:00,11744
29-10-2004 06:00,12355
29-10-2004 07:00,13861
29-10-2004 08:00,15040
29-10-2004 09:00,15295
29-10-2004 10:00,15491
29-10-2004 11:00,15539
29-10-2004 12:00,15530
29-10-2004 13:00,15571
29-10-2004 14:00,15507
29-10-2004 15:00,15397
29-10-2004 16:00,15071
29-10-2004 17:00,15134
29-10-2004 18:00,14942
29-10-2004 19:00,15103
29-10-2004 20:00,15460
29-10-2004 21:00,15198
29-10-2004 22:00,14782
29-10-2004 23:00,14057
30-10-2004 00:00,13084
28-10-2004 01:00,12604
28-10-2004 02:00,12127
28-10-2004 03:00,11815
28-10-2004 04:00,11671
28-10-2004 05:00,11868
28-10-2004 06:00,12574
28-10-2004 07:00,14134
28-10-2004 08:00,15213
28-10-2004 09:00,15261
28-10-2004 10:00,15337
28-10-2004 11:00,15399
28-10-2004 12:00,15359
28-10-2004 13:00,15401
28-10-2004 14:00,15364
28-10-2004 15:00,15260
28-10-2004 16:00,15143
28-10-2004 17:00,15028
28-10-2004 18:00,14908
28-10-2004 19:00,15091
28-10-2004 20:00,15637
28-10-2004 21:00,15581
28-10-2004 22:00,15309
28-10-2004 23:00,14353
29-10-2004 00:00,13355
27-10-2004 01:00,12652
27-10-2004 02:00,12211
27-10-2004 03:00,11906
27-10-2004 04:00,11826
27-10-2004 05:00,11979
27-10-2004 06:00,12741
27-10-2004 07:00,14106
27-10-2004 08:00,15258
27-10-2004 09:00,15459
27-10-2004 10:00,15438
27-10-2004 11:00,15506
27-10-2004 12:00,15499
27-10-2004 13:00,15524
27-10-2004 14:00,15441
27-10-2004 15:00,15242
27-10-2004 16:00,15062
27-10-2004 17:00,15063
27-10-2004 18:00,15085
27-10-2004 19:00,15453
27-10-2004 20:00,16008
27-10-2004 21:00,15873
27-10-2004 22:00,15408
27-10-2004 23:00,14452
28-10-2004 00:00,13427
26-10-2004 01:00,12753
26-10-2004 02:00,12287
26-10-2004 03:00,12101
26-10-2004 04:00,12035
26-10-2004 05:00,12351
26-10-2004 06:00,13058
26-10-2004 07:00,14710
26-10-2004 08:00,15936
26-10-2004 09:00,15915
26-10-2004 10:00,15776
26-10-2004 11:00,15715
26-10-2004 12:00,15588
26-10-2004 13:00,15505
26-10-2004 14:00,15510
26-10-2004 15:00,15399
26-10-2004 16:00,15261
26-10-2004 17:00,15148
26-10-2004 18:00,15085
26-10-2004 19:00,15536
26-10-2004 20:00,16222
26-10-2004 21:00,16118
26-10-2004 22:00,15640
26-10-2004 23:00,14621
27-10-2004 00:00,13580
25-10-2004 01:00,11985
25-10-2004 02:00,11730
25-10-2004 03:00,11603
25-10-2004 04:00,11734
25-10-2004 05:00,11902
25-10-2004 06:00,12697
25-10-2004 07:00,14355
25-10-2004 08:00,15533
25-10-2004 09:00,15637
25-10-2004 10:00,15685
25-10-2004 11:00,15731
25-10-2004 12:00,15743
25-10-2004 13:00,15658
25-10-2004 14:00,15660
25-10-2004 15:00,15557
25-10-2004 16:00,15446
25-10-2004 17:00,15430
25-10-2004 18:00,15298
25-10-2004 19:00,15480
25-10-2004 20:00,16187
25-10-2004 21:00,15987
25-10-2004 22:00,15448
25-10-2004 23:00,14439
26-10-2004 00:00,13421
24-10-2004 01:00,11740
24-10-2004 02:00,11209
24-10-2004 03:00,10882
24-10-2004 04:00,10812
24-10-2004 05:00,10789
24-10-2004 06:00,10909
24-10-2004 07:00,11170
24-10-2004 08:00,11727
24-10-2004 09:00,12197
24-10-2004 10:00,12563
24-10-2004 11:00,12849
24-10-2004 12:00,13006
24-10-2004 13:00,13102
24-10-2004 14:00,13075
24-10-2004 15:00,12924
24-10-2004 16:00,12798
24-10-2004 17:00,12820
24-10-2004 18:00,13024
24-10-2004 19:00,13369
24-10-2004 20:00,14244
24-10-2004 21:00,14079
24-10-2004 22:00,13698
24-10-2004 23:00,13155
25-10-2004 00:00,12514
23-10-2004 01:00,12363
23-10-2004 02:00,11960
23-10-2004 03:00,11601
23-10-2004 04:00,11565
23-10-2004 05:00,11600
23-10-2004 06:00,11849
23-10-2004 07:00,12425
23-10-2004 08:00,13119
23-10-2004 09:00,13648
23-10-2004 10:00,14158
23-10-2004 11:00,14369
23-10-2004 12:00,14233
23-10-2004 13:00,14022
23-10-2004 14:00,13939
23-10-2004 15:00,13665
23-10-2004 16:00,13529
23-10-2004 17:00,13585
23-10-2004 18:00,13693
23-10-2004 19:00,13962
23-10-2004 20:00,14344
23-10-2004 21:00,14186
23-10-2004 22:00,13814
23-10-2004 23:00,13226
24-10-2004 00:00,12387
22-10-2004 01:00,12627
22-10-2004 02:00,12233
22-10-2004 03:00,11969
22-10-2004 04:00,11913
22-10-2004 05:00,12151
22-10-2004 06:00,12848
22-10-2004 07:00,14310
22-10-2004 08:00,15556
22-10-2004 09:00,15588
22-10-2004 10:00,15655
22-10-2004 11:00,15639
22-10-2004 12:00,15517
22-10-2004 13:00,15404
22-10-2004 14:00,15269
22-10-2004 15:00,15177
22-10-2004 16:00,14828
22-10-2004 17:00,14695
22-10-2004 18:00,14610
22-10-2004 19:00,14790
22-10-2004 20:00,15311
22-10-2004 21:00,15066
22-10-2004 22:00,14755
22-10-2004 23:00,14110
23-10-2004 00:00,13264
21-10-2004 01:00,12598
21-10-2004 02:00,12148
21-10-2004 03:00,11764
21-10-2004 04:00,11700
21-10-2004 05:00,11823
21-10-2004 06:00,12598
21-10-2004 07:00,14139
21-10-2004 08:00,15348
21-10-2004 09:00,15356
21-10-2004 10:00,15393
21-10-2004 11:00,15485
21-10-2004 12:00,15523
21-10-2004 13:00,15403
21-10-2004 14:00,15388
21-10-2004 15:00,15128
21-10-2004 16:00,15006
21-10-2004 17:00,14943
21-10-2004 18:00,14988
21-10-2004 19:00,15340
21-10-2004 20:00,15921
21-10-2004 21:00,15886
21-10-2004 22:00,15386
21-10-2004 23:00,14437
22-10-2004 00:00,13446
20-10-2004 01:00,12799
20-10-2004 02:00,12321
20-10-2004 03:00,12096
20-10-2004 04:00,11896
20-10-2004 05:00,12017
20-10-2004 06:00,12693
20-10-2004 07:00,14110
20-10-2004 08:00,15276
20-10-2004 09:00,15406
20-10-2004 10:00,15466
20-10-2004 11:00,15482
20-10-2004 12:00,15509
20-10-2004 13:00,15497
20-10-2004 14:00,15475
20-10-2004 15:00,15502
20-10-2004 16:00,15264
20-10-2004 17:00,15265
20-10-2004 18:00,15247
20-10-2004 19:00,15562
20-10-2004 20:00,16076
20-10-2004 21:00,15916
20-10-2004 22:00,15416
20-10-2004 23:00,14511
21-10-2004 00:00,13365
19-10-2004 01:00,13133
19-10-2004 02:00,12687
19-10-2004 03:00,12414
19-10-2004 04:00,12456
19-10-2004 05:00,12469
19-10-2004 06:00,13163
19-10-2004 07:00,14579
19-10-2004 08:00,15658
19-10-2004 09:00,15765
19-10-2004 10:00,15761
19-10-2004 11:00,15897
19-10-2004 12:00,15883
19-10-2004 13:00,15817
19-10-2004 14:00,15855
19-10-2004 15:00,15593
19-10-2004 16:00,15353
19-10-2004 17:00,15425
19-10-2004 18:00,15354
19-10-2004 19:00,15596
19-10-2004 20:00,16161
19-10-2004 21:00,16005
19-10-2004 22:00,15622
19-10-2004 23:00,14685
20-10-2004 00:00,13664
18-10-2004 01:00,12830
18-10-2004 02:00,12584
18-10-2004 03:00,12576
18-10-2004 04:00,12655
18-10-2004 05:00,12942
18-10-2004 06:00,13815
18-10-2004 07:00,15509
18-10-2004 08:00,16596
18-10-2004 09:00,16756
18-10-2004 10:00,16831
18-10-2004 11:00,16794
18-10-2004 12:00,16729
18-10-2004 13:00,16654
18-10-2004 14:00,16589
18-10-2004 15:00,16408
18-10-2004 16:00,16246
18-10-2004 17:00,16279
18-10-2004 18:00,16469
18-10-2004 19:00,16745
18-10-2004 20:00,17003
18-10-2004 21:00,16698
18-10-2004 22:00,16115
18-10-2004 23:00,15152
19-10-2004 00:00,14044
17-10-2004 01:00,12400
17-10-2004 02:00,12098
17-10-2004 03:00,11976
17-10-2004 04:00,11896
17-10-2004 05:00,11938
17-10-2004 06:00,12152
17-10-2004 07:00,12505
17-10-2004 08:00,13089
17-10-2004 09:00,13682
17-10-2004 10:00,13947
17-10-2004 11:00,13747
17-10-2004 12:00,13492
17-10-2004 13:00,13395
17-10-2004 14:00,13124
17-10-2004 15:00,12893
17-10-2004 16:00,12695
17-10-2004 17:00,12691
17-10-2004 18:00,12814
17-10-2004 19:00,13336
17-10-2004 20:00,14425
17-10-2004 21:00,14688
17-10-2004 22:00,14372
17-10-2004 23:00,13900
18-10-2004 00:00,13241
16-10-2004 01:00,12779
16-10-2004 02:00,12271
16-10-2004 03:00,12016
16-10-2004 04:00,11890
16-10-2004 05:00,11895
16-10-2004 06:00,12127
16-10-2004 07:00,12628
16-10-2004 08:00,13377
16-10-2004 09:00,14062
16-10-2004 10:00,14577
16-10-2004 11:00,14755
16-10-2004 12:00,14701
16-10-2004 13:00,14400
16-10-2004 14:00,14155
16-10-2004 15:00,14007
16-10-2004 16:00,13822
16-10-2004 17:00,13739
16-10-2004 18:00,13845
16-10-2004 19:00,14123
16-10-2004 20:00,14793
16-10-2004 21:00,14699
16-10-2004 22:00,14375
16-10-2004 23:00,13855
17-10-2004 00:00,13109
15-10-2004 01:00,12766
15-10-2004 02:00,12159
15-10-2004 03:00,11972
15-10-2004 04:00,11867
15-10-2004 05:00,12021
15-10-2004 06:00,12688
15-10-2004 07:00,14072
15-10-2004 08:00,15169
15-10-2004 09:00,15411
15-10-2004 10:00,15584
15-10-2004 11:00,15750
15-10-2004 12:00,15810
15-10-2004 13:00,15804
15-10-2004 14:00,15718
15-10-2004 15:00,15617
15-10-2004 16:00,15424
15-10-2004 17:00,15337
15-10-2004 18:00,15455
15-10-2004 19:00,15590
15-10-2004 20:00,15848
15-10-2004 21:00,15555
15-10-2004 22:00,15162
15-10-2004 23:00,14538
16-10-2004 00:00,13574
14-10-2004 01:00,12685
14-10-2004 02:00,12203
14-10-2004 03:00,11849
14-10-2004 04:00,11744
